id;label
17220;0.45012453
17219;0.45012453
19001;0.45012453
17214;0.45012453
17211;0.45012453
19007;0.45012453
18937;0.45012453
18936;0.45012453
17206;0.45012453
28429;0.45012453
17204;0.45012453
28425;0.45012453
19011;0.45012453
19013;0.45012453
17195;0.45012453
19159;0.45012453
19163;0.45012453
18508;0.45012453
19279;0.45012453
29481;0.45012453
16586;0.45012453
29478;0.45012453
18922;0.45012453
16593;0.45012453
16595;0.45012453
16598;0.45012453
27758;0.45012453
29463;0.45012453
16607;0.45012453
16608;0.45012453
19274;0.45012453
16610;0.45012453
19272;0.45012453
27763;0.45012453
19282;0.45012453
19165;0.45012453
16571;0.45012453
16561;0.45012453
16562;0.45012453
16567;0.45012453
16568;0.45012453
16569;0.45012453
16570;0.45012453
27746;0.45012453
16583;0.45012453
16572;0.45012453
16574;0.45012453
16577;0.45012453
16580;0.45012453
19283;0.45012453
16582;0.45012453
16615;0.45012453
29437;0.45012453
16617;0.45012453
16654;0.45012453
16648;0.45012453
19253;0.45012453
19250;0.45012453
29402;0.45012453
29400;0.45012453
29396;0.45012453
29395;0.45012453
18575;0.45012453
19249;0.45012453
16659;0.45012453
16660;0.45012453
27841;0.45012453
27843;0.45012453
16661;0.45012453
16647;0.45012453
27824;0.45012453
16643;0.45012453
19255;0.45012453
19256;0.45012453
16638;0.45012453
19257;0.45012453
27819;0.45012453
27818;0.45012453
19259;0.45012453
16630;0.45012453
29418;0.45012453
19260;0.45012453
19261;0.45012453
27810;0.45012453
16625;0.45012453
29430;0.45012453
16560;0.45012453
29517;0.45012453
19290;0.45012453
29641;0.45012453
19328;0.45012453
16452;0.45012453
29644;0.45012453
16454;0.45012453
16462;0.45012453
16463;0.45012453
16464;0.45012453
29602;0.45012453
16468;0.45012453
17441;0.45012453
27654;0.45012453
16473;0.45012453
16476;0.45012453
16477;0.45012453
16448;0.45012453
19330;0.45012453
27632;0.45012453
27631;0.45012453
16438;0.45012453
16436;0.45012453
29654;0.45012453
16433;0.45012453
17444;0.45012453
27620;0.45012453
19333;0.45012453
27618;0.45012453
16428;0.45012453
16426;0.45012453
29674;0.45012453
29679;0.45012453
16424;0.45012453
18921;0.45012453
16483;0.45012453
29518;0.45012453
19295;0.45012453
27701;0.45012453
16530;0.45012453
19297;0.45012453
16535;0.45012453
27709;0.45012453
16536;0.45012453
16544;0.45012453
18510;0.45012453
29533;0.45012453
16553;0.45012453
18512;0.45012453
16555;0.45012453
16556;0.45012453
19291;0.45012453
19300;0.45012453
16523;0.45012453
16519;0.45012453
16518;0.45012453
16517;0.45012453
29560;0.45012453
16498;0.45012453
16496;0.45012453
19312;0.45012453
16493;0.45012453
16492;0.45012453
19313;0.45012453
16489;0.45012453
27680;0.45012453
16487;0.45012453
19314;0.45012453
19315;0.45012453
29390;0.45012453
29389;0.45012453
27851;0.45012453
29156;0.45012453
29161;0.45012453
19184;0.45012453
28026;0.45012453
16806;0.45012453
29160;0.45012453
28028;0.45012453
16811;0.45012453
29125;0.45012453
16813;0.45012453
16814;0.45012453
28038;0.45012453
16816;0.45012453
28040;0.45012453
16819;0.45012453
29176;0.45012453
29183;0.45012453
19187;0.45012453
16800;0.45012453
28013;0.45012453
16799;0.45012453
16794;0.45012453
16793;0.45012453
16792;0.45012453
29201;0.45012453
27997;0.45012453
17419;0.45012453
29213;0.45012453
27990;0.45012453
27988;0.45012453
27986;0.45012453
29218;0.45012453
16821;0.45012453
29117;0.45012453
27980;0.45012453
28087;0.45012453
18528;0.45012453
29080;0.45012453
19170;0.45012453
16842;0.45012453
16845;0.45012453
16846;0.45012453
16849;0.45012453
19180;0.45012453
16850;0.45012453
16853;0.45012453
17412;0.45012453
16855;0.45012453
16856;0.45012453
16858;0.45012453
17415;0.45012453
16839;0.45012453
28076;0.45012453
29089;0.45012453
16838;0.45012453
29095;0.45012453
28068;0.45012453
19175;0.45012453
19176;0.45012453
19178;0.45012453
18527;0.45012453
16833;0.45012453
16831;0.45012453
29104;0.45012453
29112;0.45012453
28055;0.45012453
16828;0.45012453
16783;0.45012453
16780;0.45012453
16665;0.45012453
29329;0.45012453
17429;0.45012453
16687;0.45012453
27877;0.45012453
16695;0.45012453
29335;0.45012453
19227;0.45012453
16698;0.45012453
16708;0.45012453
16701;0.45012453
29322;0.45012453
19226;0.45012453
16704;0.45012453
19224;0.45012453
17427;0.45012453
18924;0.45012453
29348;0.45012453
19233;0.45012453
29358;0.45012453
18923;0.45012453
27866;0.45012453
19237;0.45012453
18574;0.45012453
19239;0.45012453
29373;0.45012453
19240;0.45012453
29380;0.45012453
16672;0.45012453
19243;0.45012453
29382;0.45012453
16670;0.45012453
19245;0.45012453
29315;0.45012453
16711;0.45012453
16777;0.45012453
16762;0.45012453
27946;0.45012453
16752;0.45012453
29246;0.45012453
19200;0.45012453
16754;0.45012453
19199;0.45012453
16763;0.45012453
16713;0.45012453
18572;0.45012453
16764;0.45012453
16770;0.45012453
19195;0.45012453
27973;0.45012453
29226;0.45012453
16745;0.45012453
29257;0.45012453
16739;0.45012453
29268;0.45012453
16730;0.45012453
19216;0.45012453
19218;0.45012453
19219;0.45012453
16723;0.45012453
19221;0.45012453
29286;0.45012453
27916;0.45012453
19222;0.45012453
29288;0.45012453
16715;0.45012453
29292;0.45012453
18520;0.45012453
19813;0.45012453
33416;0.45012453
19815;0.45012453
31058;0.45012453
31380;0.45012453
20323;0.45012453
14729;0.45012453
14728;0.45012453
14726;0.45012453
14725;0.45012453
20320;0.45012453
26019;0.45012453
20316;0.45012453
26027;0.45012453
20048;0.45012453
26373;0.45012453
20311;0.45012453
20050;0.45012453
31373;0.45012453
14715;0.45012453
31013;0.45012453
14281;0.45012453
20307;0.45012453
31382;0.45012453
20047;0.45012453
14731;0.45012453
14738;0.45012453
14748;0.45012453
20342;0.45012453
20338;0.45012453
20036;0.45012453
20039;0.45012453
14740;0.45012453
31390;0.45012453
30989;0.45012453
14241;0.45012453
31383;0.45012453
30992;0.45012453
20042;0.45012453
20044;0.45012453
26007;0.45012453
18902;0.45012453
31385;0.45012453
14734;0.45012453
31002;0.45012453
26034;0.45012453
14711;0.45012453
26040;0.45012453
31333;0.45012453
14680;0.45012453
119291;0.45012453
31343;0.45012453
14679;0.45012453
18418;0.45012453
20281;0.45012453
31044;0.45012453
20271;0.45012453
20063;0.45012453
20061;0.45012453
14676;0.45012453
31332;0.45012453
20267;0.45012453
20266;0.45012453
20257;0.45012453
31054;0.45012453
14674;0.45012453
26341;0.45012453
26058;0.45012453
18612;0.45012453
20052;0.45012453
31358;0.45012453
14702;0.45012453
20296;0.45012453
14305;0.45012453
20054;0.45012453
31366;0.45012453
14700;0.45012453
31362;0.45012453
20290;0.45012453
14314;0.45012453
14684;0.45012453
20057;0.45012453
20289;0.45012453
26050;0.45012453
26051;0.45012453
20058;0.45012453
31349;0.45012453
20286;0.45012453
26056;0.45012453
26002;0.45012453
30974;0.45012453
20030;0.45012453
19995;0.45012453
30913;0.45012453
14119;0.45012453
20413;0.45012453
18411;0.45012453
25959;0.45012453
20411;0.45012453
20410;0.45012453
31439;0.45012453
20406;0.45012453
31444;0.45012453
14819;0.45012453
14136;0.45012453
14817;0.45012453
26447;0.45012453
14816;0.45012453
31435;0.45012453
19998;0.45012453
30932;0.45012453
20417;0.45012453
31445;0.45012453
14804;0.45012453
26467;0.45012453
18409;0.45012453
18605;0.45012453
38832;0.45012453
14546;0.45012453
20429;0.45012453
20427;0.45012453
31462;0.45012453
38833;0.45012453
14831;0.45012453
14823;0.45012453
20423;0.45012453
31457;0.45012453
17504;0.45012453
31455;0.45012453
25946;0.45012453
20418;0.45012453
31448;0.45012453
30912;0.45012453
14806;0.45012453
17535;0.45012453
14760;0.45012453
14772;0.45012453
20021;0.45012453
31415;0.45012453
31411;0.45012453
31410;0.45012453
31404;0.45012453
20350;0.45012453
20348;0.45012453
30949;0.45012453
30955;0.45012453
20016;0.45012453
31399;0.45012453
20026;0.45012453
20027;0.45012453
14217;0.45012453
20346;0.45012453
14762;0.45012453
20343;0.45012453
14761;0.45012453
20357;0.45012453
25984;0.45012453
14803;0.45012453
20391;0.45012453
17506;0.45012453
17507;0.45012453
18412;0.45012453
14789;0.45012453
20011;0.45012453
20392;0.45012453
20012;0.45012453
14162;0.45012453
14169;0.45012453
20015;0.45012453
30944;0.45012453
20380;0.45012453
20376;0.45012453
17534;0.45012453
14781;0.45012453
31423;0.45012453
20365;0.45012453
20360;0.45012453
26340;0.45012453
20255;0.45012453
31476;0.45012453
14663;0.45012453
31156;0.45012453
14480;0.45012453
20103;0.45012453
31249;0.45012453
31158;0.45012453
20106;0.45012453
26249;0.45012453
20178;0.45012453
14586;0.45012453
20177;0.45012453
14487;0.45012453
14490;0.45012453
31245;0.45012453
31244;0.45012453
14493;0.45012453
20109;0.45012453
14494;0.45012453
14495;0.45012453
20170;0.45012453
20179;0.45012453
31257;0.45012453
31258;0.45012453
14468;0.45012453
20098;0.45012453
17519;0.45012453
26268;0.45012453
20099;0.45012453
14466;0.45012453
14604;0.45012453
14601;0.45012453
14467;0.45012453
31149;0.45012453
26254;0.45012453
14599;0.45012453
26261;0.45012453
20100;0.45012453
26257;0.45012453
20101;0.45012453
20182;0.45012453
14470;0.45012453
20102;0.45012453
31161;0.45012453
14501;0.45012453
31241;0.45012453
17516;0.45012453
20141;0.45012453
14560;0.45012453
31198;0.45012453
26218;0.45012453
31199;0.45012453
14536;0.45012453
31212;0.45012453
14537;0.45012453
14557;0.45012453
20151;0.45012453
20124;0.45012453
31209;0.45012453
14540;0.45012453
20131;0.45012453
14549;0.45012453
17515;0.45012453
31208;0.45012453
14548;0.45012453
20147;0.45012453
20121;0.45012453
31239;0.45012453
20163;0.45012453
31238;0.45012453
31236;0.45012453
14502;0.45012453
26243;0.45012453
31163;0.45012453
14572;0.45012453
20116;0.45012453
31171;0.45012453
20159;0.45012453
20152;0.45012453
20117;0.45012453
20156;0.45012453
14519;0.45012453
20153;0.45012453
18423;0.45012453
18611;0.45012453
20120;0.45012453
31220;0.45012453
14457;0.45012453
26141;0.45012453
26138;0.45012453
26307;0.45012453
14381;0.45012453
31086;0.45012453
31318;0.45012453
31098;0.45012453
31314;0.45012453
31101;0.45012453
26091;0.45012453
31102;0.45012453
26092;0.45012453
31320;0.45012453
14389;0.45012453
31311;0.45012453
20239;0.45012453
31106;0.45012453
14392;0.45012453
14396;0.45012453
14642;0.45012453
26102;0.45012453
31085;0.45012453
14379;0.45012453
14399;0.45012453
31070;0.45012453
20067;0.45012453
26335;0.45012453
20073;0.45012453
14365;0.45012453
14368;0.45012453
20074;0.45012453
31327;0.45012453
20076;0.45012453
18421;0.45012453
14646;0.45012453
14654;0.45012453
31323;0.45012453
20077;0.45012453
20244;0.45012453
31321;0.45012453
20242;0.45012453
20080;0.45012453
14648;0.45012453
14397;0.45012453
26111;0.45012453
20096;0.45012453
20093;0.45012453
14621;0.45012453
14418;0.45012453
20216;0.45012453
14620;0.45012453
14424;0.45012453
14425;0.45012453
20214;0.45012453
20212;0.45012453
20211;0.45012453
31279;0.45012453
20210;0.45012453
14435;0.45012453
14437;0.45012453
14614;0.45012453
14613;0.45012453
14445;0.45012453
14611;0.45012453
20201;0.45012453
20092;0.45012453
14623;0.45012453
14400;0.45012453
20231;0.45012453
31108;0.45012453
17526;0.45012453
31109;0.45012453
31112;0.45012453
26112;0.45012453
15169;0.45012453
26293;0.45012453
31290;0.45012453
31287;0.45012453
31282;0.45012453
20229;0.45012453
20227;0.45012453
20223;0.45012453
17524;0.45012453
14416;0.45012453
20089;0.45012453
14628;0.45012453
31284;0.45012453
30897;0.45012453
20430;0.45012453
31480;0.45012453
20678;0.45012453
26608;0.45012453
20679;0.45012453
19876;0.45012453
15071;0.45012453
26602;0.45012453
15068;0.45012453
19878;0.45012453
19880;0.45012453
38635;0.45012453
30747;0.45012453
13712;0.45012453
20669;0.45012453
15059;0.45012453
15058;0.45012453
20657;0.45012453
20656;0.45012453
19887;0.45012453
20655;0.45012453
25802;0.45012453
30745;0.45012453
13742;0.45012453
20713;0.45012453
19849;0.45012453
19852;0.45012453
31656;0.45012453
31654;0.45012453
13641;0.45012453
19857;0.45012453
38602;0.45012453
13660;0.45012453
19866;0.45012453
20689;0.45012453
19867;0.45012453
15081;0.45012453
15078;0.45012453
19874;0.45012453
19875;0.45012453
18890;0.45012453
26614;0.45012453
20692;0.45012453
26599;0.45012453
13746;0.45012453
38590;0.45012453
13837;0.45012453
15036;0.45012453
20610;0.45012453
20609;0.45012453
15032;0.45012453
20605;0.45012453
20604;0.45012453
38695;0.45012453
15027;0.45012453
31631;0.45012453
15037;0.45012453
15022;0.45012453
20593;0.45012453
13850;0.45012453
20588;0.45012453
30896;0.45012453
20583;0.45012453
19899;0.45012453
20581;0.45012453
20612;0.45012453
18617;0.45012453
31646;0.45012453
20638;0.45012453
38652;0.45012453
19888;0.45012453
19892;0.45012453
20646;0.45012453
15049;0.45012453
20644;0.45012453
19894;0.45012453
20640;0.45012453
13774;0.45012453
20621;0.45012453
20637;0.45012453
20636;0.45012453
26587;0.45012453
20634;0.45012453
15042;0.45012453
20633;0.45012453
25808;0.45012453
30771;0.45012453
19847;0.45012453
20727;0.45012453
20580;0.45012453
19826;0.45012453
19822;0.45012453
15157;0.45012453
13507;0.45012453
15155;0.45012453
20802;0.45012453
20800;0.45012453
15152;0.45012453
20798;0.45012453
20797;0.45012453
20812;0.45012453
31669;0.45012453
19828;0.45012453
20795;0.45012453
20792;0.45012453
15145;0.45012453
20791;0.45012453
38541;0.45012453
20788;0.45012453
25783;0.45012453
20816;0.45012453
17558;0.45012453
20855;0.45012453
38489;0.45012453
18888;0.45012453
20857;0.45012453
20856;0.45012453
30673;0.45012453
15166;0.45012453
15164;0.45012453
19820;0.45012453
20845;0.45012453
20820;0.45012453
38494;0.45012453
13465;0.45012453
20839;0.45012453
20833;0.45012453
15161;0.45012453
19821;0.45012453
20832;0.45012453
20830;0.45012453
15143;0.45012453
38544;0.45012453
15108;0.45012453
20733;0.45012453
20741;0.45012453
19841;0.45012453
15121;0.45012453
20738;0.45012453
13614;0.45012453
19842;0.45012453
20737;0.45012453
20735;0.45012453
19843;0.45012453
19838;0.45012453
15116;0.45012453
17557;0.45012453
20731;0.45012453
15113;0.45012453
15111;0.45012453
30722;0.45012453
20728;0.45012453
15110;0.45012453
20742;0.45012453
20745;0.45012453
19830;0.45012453
19835;0.45012453
13550;0.45012453
15134;0.45012453
15130;0.45012453
20780;0.45012453
20776;0.45012453
20772;0.45012453
19831;0.45012453
19832;0.45012453
25789;0.45012453
38583;0.45012453
38567;0.45012453
31667;0.45012453
26650;0.45012453
20758;0.45012453
31666;0.45012453
25792;0.45012453
19836;0.45012453
20749;0.45012453
13866;0.45012453
38712;0.45012453
15015;0.45012453
14889;0.45012453
14896;0.45012453
25870;0.45012453
19950;0.45012453
30849;0.45012453
14894;0.45012453
20490;0.45012453
18438;0.45012453
20488;0.45012453
20486;0.45012453
20491;0.45012453
14022;0.45012453
30859;0.45012453
31544;0.45012453
38782;0.45012453
14029;0.45012453
14886;0.45012453
14884;0.45012453
31536;0.45012453
19945;0.45012453
14899;0.45012453
26529;0.45012453
31564;0.45012453
19935;0.45012453
31578;0.45012453
31572;0.45012453
31570;0.45012453
20578;0.45012453
26526;0.45012453
30834;0.45012453
14920;0.45012453
14919;0.45012453
14903;0.45012453
20492;0.45012453
14912;0.45012453
18439;0.45012453
14911;0.45012453
18614;0.45012453
14910;0.45012453
31556;0.45012453
19943;0.45012453
20481;0.45012453
19959;0.45012453
19962;0.45012453
19985;0.45012453
20450;0.45012453
20449;0.45012453
19979;0.45012453
18900;0.45012453
14849;0.45012453
30890;0.45012453
20444;0.45012453
14844;0.45012453
31491;0.45012453
31529;0.45012453
14838;0.45012453
14837;0.45012453
26477;0.45012453
20442;0.45012453
20441;0.45012453
38824;0.45012453
14085;0.45012453
19986;0.45012453
14852;0.45012453
17539;0.45012453
20455;0.45012453
25911;0.45012453
19964;0.45012453
31527;0.45012453
14879;0.45012453
25891;0.45012453
14878;0.45012453
31520;0.45012453
38803;0.45012453
31515;0.45012453
14867;0.45012453
26492;0.45012453
20464;0.45012453
14044;0.45012453
19972;0.45012453
19975;0.45012453
20462;0.45012453
20459;0.45012453
31508;0.45012453
20494;0.45012453
26527;0.45012453
18405;0.45012453
20550;0.45012453
14996;0.45012453
20562;0.45012453
14994;0.45012453
20560;0.45012453
38731;0.45012453
20556;0.45012453
20553;0.45012453
14984;0.45012453
20548;0.45012453
18400;0.45012453
38739;0.45012453
14982;0.45012453
14977;0.45012453
19934;0.45012453
20540;0.45012453
31609;0.45012453
13941;0.45012453
25826;0.45012453
19907;0.45012453
20563;0.45012453
19905;0.45012453
38728;0.45012453
20577;0.45012453
15014;0.45012453
17546;0.45012453
15012;0.45012453
38721;0.45012453
38723;0.45012453
19901;0.45012453
15008;0.45012453
20572;0.45012453
19902;0.45012453
18894;0.45012453
13885;0.45012453
17544;0.45012453
38726;0.45012453
20567;0.45012453
15004;0.45012453
19903;0.45012453
38745;0.45012453
13928;0.45012453
19914;0.45012453
19927;0.45012453
31592;0.45012453
25844;0.45012453
38756;0.45012453
19923;0.45012453
20510;0.45012453
17497;0.45012453
19926;0.45012453
20507;0.45012453
19930;0.45012453
31598;0.45012453
19932;0.45012453
14936;0.45012453
31590;0.45012453
20501;0.45012453
13989;0.45012453
31587;0.45012453
14930;0.45012453
20496;0.45012453
20514;0.45012453
31206;0.45012453
13961;0.45012453
20523;0.45012453
18402;0.45012453
14967;0.45012453
19921;0.45012453
14968;0.45012453
31602;0.45012453
25833;0.45012453
19919;0.45012453
14956;0.45012453
14953;0.45012453
37285;0.4466923
36147;0.4466923
36705;0.4466923
144310;0.4438851
143453;0.44343457
118532;0.4385965
98889;0.4377608
135889;0.43206203
142781;0.43111652
142871;0.43111652
116777;0.43003598
116121;0.43003598
111701;0.43003598
114067;0.43003598
148680;0.42982697
148385;0.42982697
122281;0.42982697
73630;0.42982697
64714;0.42982697
87366;0.42982697
75072;0.42982697
122673;0.42982697
106262;0.42982697
109154;0.42982697
113427;0.42982697
116584;0.42982697
119658;0.42982697
73017;0.42982697
115544;0.42982697
118290;0.42982697
64235;0.42770177
72639;0.42769492
73925;0.42731157
40396;0.42731157
79512;0.42731157
27961;0.42731157
24613;0.42731157
25502;0.42731157
83528;0.42731157
28141;0.42731157
37934;0.42731157
18060;0.42731157
79883;0.42731157
24230;0.42731157
26272;0.42731157
53216;0.427258
150498;0.4265864
63723;0.42655507
150729;0.42644805
41722;0.4264248
122693;0.4264248
112474;0.4264248
124257;0.4264248
84670;0.4264248
88064;0.4264248
55787;0.4264248
113857;0.4264248
76451;0.4264248
112404;0.4264248
70875;0.4264248
124410;0.4264248
122233;0.4264248
124380;0.4264248
148877;0.4264248
98414;0.4264248
56985;0.4264248
59663;0.4264248
110299;0.4264248
134911;0.4264248
113087;0.4264248
116326;0.4264248
114463;0.4264248
119695;0.4264248
107790;0.4264248
114709;0.4264248
96412;0.4264248
39496;0.4264248
145049;0.4264248
77398;0.4264248
44889;0.4264248
112537;0.4264248
113218;0.4264248
147136;0.4264248
111001;0.4264248
124121;0.4264248
115227;0.4264248
70760;0.4264248
116010;0.4264248
81357;0.4264248
140133;0.4264248
109974;0.4264248
133668;0.4264248
141181;0.4264248
115793;0.4264248
98976;0.4264248
142627;0.4264248
103668;0.4264248
129601;0.4264248
103666;0.4264248
138040;0.4264248
118132;0.4264248
109205;0.4264248
124493;0.4264248
123305;0.4264248
78469;0.4264248
76001;0.4264248
72117;0.4264248
57992;0.4264248
143327;0.4264248
147693;0.4264248
65128;0.4264248
123274;0.4264248
120587;0.4264248
55467;0.4254253
136268;0.4254253
124805;0.4254253
52442;0.4254253
53865;0.4254253
142464;0.4254253
52976;0.4254253
135811;0.4254253
52300;0.4254253
54731;0.4254253
133874;0.4254253
40701;0.4254253
133913;0.4254253
59719;0.4254253
142733;0.4254253
140450;0.4254253
54592;0.4254253
41683;0.4254253
54937;0.4254253
126101;0.4254253
73786;0.4252381
39558;0.4251884
91857;0.42489445
120349;0.42410824
72813;0.42410824
121195;0.42410824
123958;0.42410824
119818;0.42410824
118101;0.42410824
71854;0.42410824
151421;0.42410824
124035;0.42410824
78900;0.42380908
26304;0.42380908
64583;0.42380908
26386;0.42380908
77588;0.42380908
22902;0.42380908
26507;0.42380908
119123;0.42380908
24497;0.42380908
31429;0.42380908
37412;0.42380908
65078;0.42380908
93007;0.4237903
96920;0.4237903
93057;0.4237903
34039;0.4237903
85786;0.4237903
132080;0.4237903
95503;0.4237903
92770;0.4237903
89207;0.4237903
138048;0.4237903
88604;0.4237903
87874;0.4237903
99695;0.4237903
53976;0.4237903
91748;0.4237903
103716;0.4237903
102350;0.42357978
84061;0.42353475
59494;0.42331284
118389;0.42115337
147742;0.42115337
121386;0.42115337
109620;0.42115337
109882;0.42115337
108378;0.42115337
148722;0.42115337
144664;0.42115337
119521;0.42115337
119218;0.42115337
118699;0.42115337
143726;0.42115337
144157;0.42115337
143965;0.42115337
149179;0.42115337
110138;0.42115337
144252;0.42115337
143457;0.42115337
143532;0.42115337
147925;0.42115337
147231;0.42115337
143508;0.42115337
120136;0.42115337
43981;0.4211381
48153;0.4211381
141615;0.4211381
137930;0.4211381
139705;0.4211381
41006;0.4211381
137625;0.4211381
139368;0.4211381
44632;0.4211381
50645;0.4211381
48733;0.4211381
56529;0.4211381
48148;0.4211381
41623;0.4211381
55008;0.4211381
125770;0.4211381
58866;0.4211381
58431;0.4211381
124503;0.4211381
42718;0.4211381
134539;0.4211381
125760;0.4211381
42705;0.4211381
47509;0.4211381
56181;0.4211381
56318;0.4211381
137785;0.4211381
47327;0.4211381
133358;0.4211381
58359;0.4211381
59030;0.4211381
41610;0.4211381
43138;0.4211381
125800;0.4211381
134950;0.4211381
54212;0.4211381
57646;0.4211381
140252;0.4211381
40877;0.4211381
56991;0.4211381
42811;0.4211381
42515;0.4211381
58362;0.4211381
52566;0.4211381
57627;0.4211381
139932;0.4211381
57600;0.4211381
140656;0.4211381
58976;0.4211381
41798;0.4211381
57022;0.4211381
57030;0.4211381
52507;0.4211381
125952;0.4211381
46793;0.4211381
124520;0.4211381
57517;0.4211381
56188;0.4211381
125003;0.4211381
50417;0.4211381
42583;0.4211381
54549;0.4211381
42652;0.4211381
49755;0.4211381
139942;0.4211381
41582;0.4211381
52869;0.4211381
46509;0.4211381
45296;0.4211381
138285;0.4211381
134584;0.4211381
126708;0.4211381
54568;0.4211381
58564;0.4211381
51390;0.4211381
51559;0.4211381
54684;0.4211381
59780;0.4211381
58568;0.4211381
57399;0.4211381
136814;0.4211381
42192;0.4211381
57366;0.4211381
141154;0.4211381
142109;0.4211381
42200;0.4211381
139144;0.4211381
133154;0.4211381
141401;0.4211381
55861;0.4211381
134573;0.4211381
51514;0.4211381
53145;0.4211381
43164;0.4211381
43246;0.4211381
126658;0.4211381
56284;0.4211381
140193;0.4211381
134558;0.4211381
142089;0.4211381
45881;0.4211381
49231;0.4211381
50571;0.4211381
41445;0.4211381
41850;0.4211381
57190;0.4211381
136145;0.4211381
132899;0.4211381
134986;0.4211381
125716;0.4211381
139578;0.4211381
126089;0.4211381
39540;0.4211381
39988;0.4211381
87570;0.4211381
134572;0.4211381
43647;0.4211381
54836;0.4211381
139160;0.4211381
126178;0.4211381
57681;0.4211381
55193;0.4211381
55391;0.4211381
48294;0.4211381
57864;0.4211381
56656;0.4211381
50101;0.4211381
42961;0.4211381
56501;0.4211381
42960;0.4211381
41937;0.4211381
41888;0.4211381
39773;0.4211381
136406;0.4211381
125058;0.4211381
139308;0.4211381
42919;0.4211381
56692;0.4211381
55359;0.4211381
141221;0.4211381
139220;0.4211381
40215;0.4211381
41882;0.4211381
52107;0.4211381
40573;0.4211381
50265;0.4211381
49310;0.4211381
133602;0.4211381
48379;0.4211381
39751;0.4211381
43322;0.4211381
142883;0.4211381
135493;0.4211381
139243;0.4211381
141725;0.4211381
49349;0.4211381
139252;0.4211381
48920;0.4211381
136382;0.4211381
53769;0.4211381
46328;0.4211381
50148;0.4211381
44520;0.4211381
142487;0.4211381
53712;0.4211381
142488;0.4211381
40142;0.4211381
46963;0.4211381
50978;0.4211381
137174;0.4211381
48902;0.4211381
43495;0.4211381
125086;0.4211381
53873;0.4211381
52122;0.4211381
139565;0.4211381
52215;0.4211381
124596;0.4211381
47777;0.4211381
45510;0.4211381
45770;0.4211381
45497;0.4211381
141503;0.4211381
60070;0.4211381
48818;0.4211381
42031;0.4211381
139073;0.4211381
57767;0.4211381
135171;0.4211381
140453;0.4211381
46860;0.4211381
52236;0.4211381
53448;0.4211381
53432;0.4211381
56869;0.4211381
125141;0.4211381
138145;0.4211381
43571;0.4211381
42832;0.4211381
142500;0.4211381
51070;0.4211381
48840;0.4211381
136090;0.4211381
59173;0.4211381
42382;0.4211381
129355;0.4211381
55619;0.4211381
56464;0.4211381
132914;0.4211381
44802;0.4211381
49520;0.4211381
142610;0.4211381
130758;0.42014986
54358;0.4194887
134080;0.4191563
45138;0.41892734
106846;0.4188103
76826;0.4188103
76827;0.4188103
53208;0.41873738
138723;0.41857415
103856;0.4178008
97407;0.4178008
143565;0.41741148
112855;0.41741148
150760;0.41741148
151043;0.41741148
118046;0.41741148
143646;0.41741148
112841;0.41741148
123569;0.41741148
92468;0.41731846
128917;0.41731846
131852;0.41731846
92578;0.41724756
61071;0.41724756
62393;0.41724756
63118;0.41724756
63413;0.41724756
62729;0.41724756
62947;0.41724756
61909;0.41724756
61858;0.41724756
63682;0.41724756
92414;0.41721034
90327;0.41721034
131104;0.41721034
99475;0.41721034
96185;0.41721034
92957;0.41721034
95232;0.41721034
139092;0.41721034
90838;0.41721034
89652;0.41721034
89139;0.41721034
89574;0.41721034
106293;0.41721034
96174;0.41721034
91578;0.41721034
95950;0.41721034
91542;0.41721034
135412;0.41721034
88147;0.41721034
91181;0.41721034
132676;0.41721034
60014;0.41721034
134802;0.41721034
89308;0.41721034
92220;0.41721034
99271;0.41721034
92372;0.41721034
98445;0.41721034
91018;0.41721034
99490;0.41721034
99537;0.41721034
90905;0.41721034
96290;0.41721034
91254;0.41721034
89266;0.41721034
131757;0.41721034
97825;0.41721034
89405;0.41721034
141306;0.41721034
90083;0.41721034
131921;0.41721034
92815;0.41721034
89874;0.41721034
97065;0.41721034
134958;0.41721034
93746;0.41721034
91024;0.41721034
98041;0.41721034
94502;0.41721034
94478;0.41721034
94809;0.41721034
88162;0.41721034
137685;0.41721034
92158;0.41721034
135275;0.41721034
126604;0.41721034
104563;0.41721034
88705;0.41721034
103326;0.41721034
133825;0.41721034
88694;0.41721034
134167;0.41721034
133431;0.41721034
89370;0.41721034
99888;0.4170936
60309;0.41696763
72652;0.41690102
50552;0.41647273
2570;0.41497967
78451;0.41497967
78984;0.41497967
77250;0.41497967
5248;0.41497967
94274;0.41497967
7172;0.41497967
6009;0.41497967
10797;0.41497967
77951;0.41497967
11077;0.41497967
79735;0.41497967
5321;0.41497967
77711;0.41497967
3718;0.41497967
80957;0.41497967
10606;0.41497967
62;0.41497967
11614;0.41497967
94129;0.41497967
5884;0.41497967
10582;0.41497967
86423;0.41495535
86683;0.41495535
86013;0.41495535
62452;0.41494977
149436;0.41488457
111509;0.41462243
151784;0.41462243
146494;0.41462243
151511;0.41462243
114082;0.41462243
123978;0.41462243
144387;0.41462243
144307;0.41462243
148482;0.41462243
146702;0.41462243
84823;0.41462243
124157;0.41462243
123146;0.41462243
144424;0.41462243
110936;0.41462243
149392;0.41462243
144166;0.41462243
148577;0.41462243
146711;0.41462243
146365;0.41462243
146088;0.41462243
149946;0.41462243
147872;0.41462243
146418;0.41462243
148589;0.41462243
151491;0.41462243
